,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic
26,1075,31/12/1999,1999,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,68.725,498.794,0.0,6608.506,343.448,2205.733,578.777,4411.785,495.49,168.903,2423.353,2205.733,,,A,4911
27,1075,31/12/2000,2000,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,103.791,793.913,0.0,7149.151,658.608,2382.714,675.971,4337.797,1191.298,302.332,3690.175,2382.714,,,A,4911
28,1075,31/12/2001,2001,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,147.176,727.405,0.0,7981.748,1040.585,2499.323,674.627,5172.401,1090.929,312.166,4551.373,2499.323,,,A,4911
29,1075,31/12/2002,2002,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,167.234,812.688,0.0,8425.806,895.522,2686.153,516.047,5567.848,1055.115,149.408,2637.279,2686.153,,,A,4911
30,1075,31/12/2003,2003,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,170.664,969.047,0.0,9536.378,722.919,2829.779,482.053,5727.504,1150.974,240.579,2817.852,2829.779,,,A,4911
31,1075,31/12/2004,2004,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,214.55,1137.13,0.0,9896.747,554.543,2950.196,506.259,5535.181,1625.896,243.195,2899.725,2950.196,,,A,4911
32,1075,31/12/2005,2005,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,1106.293,1891.392,185.046,11322.645,645.55,3424.964,653.851,6033.419,2272.073,176.267,2987.955,3424.964,,,A,4911
33,1075,31/12/2006,2006,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,710.946,1474.662,0.0,11455.943,758.769,3446.116,618.87,6678.749,1458.56,327.255,3401.748,3446.116,,,A,4911
34,1075,31/12/2007,2007,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,163.621,947.447,0.0,11243.712,941.644,3531.611,619.251,6658.736,1384.967,307.143,3523.62,3531.611,,,A,4911
35,1075,31/12/2008,2008,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,134.157,882.482,0.0,11620.093,954.397,3445.979,530.546,6477.582,1505.928,242.125,3367.076,3445.979,,,A,4911
36,1075,31/12/2009,2009,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,158.079,928.737,0.0,11808.155,775.354,3316.109,580.226,6716.204,1083.16,68.33,3297.101,3316.109,,,A,4911
37,1075,31/12/2010,2010,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,199.235,931.93,0.0,12362.703,765.152,3683.327,723.884,6821.02,1310.736,350.053,3263.645,3683.327,,,A,4911
38,1075,31/12/2011,2011,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,290.826,956.47,0.0,13111.018,902.708,3821.85,746.508,6949.64,1342.705,339.473,3241.379,3821.85,,,A,4911
39,1075,31/12/2012,2012,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,361.364,1005.726,0.0,13379.615,904.522,3972.806,851.755,7301.377,1083.542,381.542,3301.804,3972.806,,,A,4911
40,1075,31/12/2013,2013,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,380.876,1043.609,0.0,13508.686,1031.183,4194.47,846.323,7136.925,1618.644,406.074,3454.628,4194.47,,,A,4911
41,1075,31/12/2014,2014,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,314.666,973.435,0.0,14313.532,926.091,4367.493,811.242,7550.317,1559.143,397.595,3491.632,4367.493,,,A,4911
42,1075,31/12/2015,2015,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,203.291,890.516,0.0,15028.258,1092.346,4583.917,854.602,8181.848,1442.317,437.257,3495.443,4583.917,,,A,4911
43,1075,31/12/2016,2016,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,175.348,822.219,0.0,16004.253,1295.442,4803.622,855.984,8957.697,1292.946,442.034,3498.682,4803.622,,,A,4911
44,1075,31/12/2017,2017,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,298.058,1016.288,0.0,17019.082,1430.886,5006.69,934.427,9925.443,1197.852,488.456,3565.296,5006.69,,,A,4911
45,1075,31/12/2018,2018,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,224.143,924.991,0.0,17664.202,1203.349,5222.915,773.687,9986.937,1648.964,511.047,3691.247,5222.915,,,A,4911
46,1075,31/12/2019,2019,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,287.407,1030.03,0.0,18479.247,1209.975,5430.648,671.96,10437.618,2078.365,538.32,3471.209,5430.648,,,A,4911
47,1075,31/12/2020,2020,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,378.063,1198.319,0.0,20020.421,1345.114,5633.503,788.152,12428.395,1360.433,550.559,3586.982,5633.503,,,A,4911
48,1075,31/12/2021,2021,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,673.415,1551.1,0.0,22003.222,1494.527,5906.2,805.31,13663.596,1756.869,618.72,3803.835,5906.2,,,A,4911
49,1075,31/12/2022,2022,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,700.891,1750.554,0.0,22723.405,1735.52,6048.647,731.911,14540.409,1762.141,483.602,4324.385,6048.647,,,A,4911
51,1078,31/12/1999,1999,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1713.374,6419.754,0.0,14471.044,1389.234523809524,7427.595,3333.575,8764.384,4516.711,2445.759,13177.625,7427.595,1193.963,1228.777,A,3845
52,1078,31/12/2000,2000,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1784.541,7376.241,0.0,15283.254,1389.234523809524,8570.906,3262.068,9647.274,4297.54,2785.977,13745.916,8570.906,1351.024,1193.963,A,3845
53,1078,31/12/2001,2001,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2139.973,8419.189,0.0,23296.423,1389.234523809524,9059.432,3537.932,13394.925,7926.817,1550.39,16285.246,9059.432,2907.952,1351.024,A,3845
54,1078,31/12/2002,2002,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2101.125,9121.772,585.999,24259.102,1296.397,10664.553,3940.841,14938.526,7002.202,2793.703,17684.663,10664.553,1669.492,2907.952,A,3845
55,1078,31/12/2003,2003,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2276.144,10290.415,497.914,26715.342,1246.741,13072.258,4164.772,16524.587,7639.535,2753.233,19680.561,13072.258,1833.712,1669.492,A,3845
56,1078,31/12/2004,2004,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2358.945,10734.485,2327.821,28767.494,1291.633,14325.783,4455.326,19113.717,6825.644,3235.851,19680.016,14325.783,1975.759,1723.992,A,3845
57,1078,31/12/2005,2005,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2311.162,11386.028,0.0,29141.203,1207.493,14415.271,4835.399,18986.775,7415.514,3372.065,22287.808,14415.271,1838.306,1975.759,A,3845
58,1078,31/12/2006,2006,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2870.885,11281.883,0.0,36178.172,1337.818,14054.186,4860.219,21063.85,11951.195,1716.755,22476.322,14054.186,4269.271,1838.306,A,3845
59,1078,31/12/2007,2007,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3323.588,14042.733,0.0,39713.924,1656.207,17778.54,5523.545,27266.329,9103.278,3606.314,25914.238,17778.54,2505.649,4269.271,A,3845
60,1078,31/12/2008,2008,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3721.425,17042.559,250.0,42419.204,1287.724,17479.551,6477.095,26192.878,11591.908,4880.719,29527.552,17479.551,2786.067,2505.649,A,3845
61,1078,31/12/2009,2009,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3575.025,23313.891,2370.63,52416.623,1089.048,22855.627,6903.741,34165.023,13049.489,5745.838,30764.707,22855.627,2913.733,2786.067,A,3845
62,1078,31/12/2010,2010,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4620.821,22317.529,9433.243,59462.266,1015.075,22388.135,8038.781,34999.981,17262.434,4626.172,35166.721,22388.135,4037.624,2913.733,A,3845
63,1078,31/12/2011,2011,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4703.246,23768.774,672.5,60276.893,1491.5,24439.833,8996.448,36565.967,15480.228,4728.449,38851.259,24439.833,4801.914,4037.624,A,3845
64,1078,31/12/2012,2012,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4743.426,31322.583,1227.473,67234.944,1795.289,26720.961,9783.515,44898.534,13280.176,5962.92,39873.91,26720.961,4610.182,4801.914,A,3845
65,1078,31/12/2013,2013,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4470.0,19247.0,580.0,42953.0,1145.0,25171.0,2674.0,28655.0,9507.0,2576.0,21848.0,25171.0,1452.0,1544.0,A,3845
66,1078,31/12/2014,2014,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4572.0,15261.0,3317.0,41275.0,1077.0,21526.0,2927.0,25047.0,10532.0,2284.0,20247.0,21526.0,1345.0,1371.0,A,3845
67,1078,31/12/2015,2015,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2013.0,14155.0,235.0,41247.0,1110.0,21211.0,3372.0,27197.0,9186.0,4423.0,20405.0,21211.0,1405.0,1345.0,A,3845
68,1078,31/12/2016,2016,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2319.0,26776.0,80.0,52666.0,1121.0,20538.0,3622.0,41398.0,6660.0,1400.0,20853.0,20538.0,1422.0,1405.0,A,3845
69,1078,31/12/2017,2017,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1687.0,20147.0,17183.0,76250.0,1135.0,30897.0,3996.0,58308.0,8912.0,477.0,27390.0,30897.0,2235.0,1422.0,A,3845
70,1078,31/12/2018,2018,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1568.0,14632.0,0.0,67173.0,1394.0,30524.0,4284.0,50081.0,9012.0,2368.0,30578.0,30524.0,2300.0,2260.0,A,3845
71,1078,31/12/2019,2019,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1786.0,15667.0,170.0,67887.0,1638.0,31088.0,5041.0,48717.0,10863.0,3687.0,31904.0,31088.0,2440.0,2300.0,A,3845
72,1078,31/12/2020,2020,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1867.0,20441.0,42.0,72548.0,2177.0,32784.0,5785.0,52432.0,11907.0,4495.0,34608.0,32784.0,2420.0,2440.0,A,3845
73,1078,31/12/2021,2021,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2346.0,24239.0,187.0,75196.0,1885.0,35802.0,8966.0,54276.0,13105.0,7071.0,43075.0,35802.0,2742.0,2420.0,A,3845
74,1078,31/12/2022,2022,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2663.0,25224.0,0.0,74438.0,1777.0,36686.0,9046.0,52370.0,15489.0,6933.0,43653.0,36686.0,2888.0,2742.0,A,3845
77,1161,31/12/1999,1999,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,185.345,1409.878,0.0,4377.698,619.772,1979.273,-282.686,3406.555,910.652,-88.936,2857.604,1979.273,635.786,567.402,A,3674
78,1161,31/12/2000,2000,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,473.783,2657.689,0.0,5767.735,805.474,3171.667,888.736,4339.64,1224.109,983.026,4644.187,3171.667,641.799,635.786,A,3674
79,1161,31/12/2001,2001,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,442.855,2353.109,0.0,5647.242,678.865,3555.055,37.948,4228.0,1313.937,-60.581,3891.754,3555.055,650.93,641.799,A,3674
80,1161,31/12/2002,2002,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,153.542,2019.678,26.509,5619.181,705.147,2467.265,-852.811,4247.102,1372.079,-1303.012,2697.029,2467.265,816.114,650.93,A,3674
81,1161,31/12/2003,2003,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,279.796,2900.278,6.265,7094.345,570.316,2438.31,-247.277,5055.624,1452.27,-274.49,3519.168,2438.31,852.075,816.114,A,3674
82,1161,31/12/2004,2004,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,438.076,3227.997,0.0,7844.21,1440.137,3010.053,227.265,5478.962,1846.376,91.156,5001.435,3010.053,934.574,852.075,A,3674
83,1161,31/12/2005,2005,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,426.622,3558.836,0.0,7287.779,1513.173,3351.837,247.655,4913.89,1821.961,165.483,5847.577,3351.837,1144.025,934.574,A,3674
84,1161,31/12/2006,2006,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,458.0,3963.0,3893.0,13147.0,1857.0,5785.0,401.0,9747.0,2852.0,-166.0,5649.0,5785.0,1621.0,1144.0,A,3674
85,1161,31/12/2007,2007,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,466.0,3816.0,0.0,11550.0,1685.0,2990.0,-1211.0,8286.0,2625.0,-3379.0,6013.0,2990.0,1847.0,1621.0,A,3674
86,1161,31/12/2008,2008,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,307.0,2379.0,0.0,7675.0,624.0,-82.0,-968.0,4789.0,2226.0,-3098.0,5808.0,-82.0,1848.0,1771.0,A,3674
87,1161,31/12/2009,2009,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,287.0,4275.0,0.0,9078.0,466.0,648.0,-513.0,5976.0,2210.0,376.0,5403.0,648.0,1721.0,1848.0,A,3674
88,1161,31/12/2010,2010,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,205.0,3594.0,0.0,4964.0,148.0,1013.0,492.0,3201.0,1674.0,471.0,6494.0,1013.0,1405.0,1721.0,A,3674
89,1161,31/12/2011,2011,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,69.0,3229.0,0.0,4954.0,250.0,1590.0,495.0,3117.0,1774.0,491.0,6568.0,1590.0,1453.0,1405.0,A,3674
90,1161,31/12/2012,2012,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,71.0,2265.0,281.0,4000.0,133.0,538.0,31.0,2575.0,1397.0,-1183.0,5422.0,538.0,1354.0,1453.0,A,3674
91,1161,31/12/2013,2013,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,71.0,2884.0,0.0,4337.0,84.0,544.0,85.0,2542.0,1618.0,-83.0,5299.0,544.0,1201.0,1354.0,A,3674
92,1161,31/12/2014,2014,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,193.0,2736.0,0.0,3767.0,95.0,187.0,149.0,2222.0,1440.0,-403.0,5506.0,187.0,1072.0,1201.0,A,3674
93,1161,31/12/2015,2015,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,324.0,2320.0,0.0,3109.0,96.0,-412.0,-319.0,1620.0,1403.0,-660.0,3991.0,-412.0,947.0,1072.0,A,3674
94,1161,31/12/2016,2016,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,204.0,2530.0,0.0,3321.0,77.0,416.0,-130.0,1851.0,1346.0,-497.0,4272.0,416.0,1008.0,947.0,A,3674
95,1161,31/12/2017,2017,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,296.0,2622.0,0.0,3540.0,113.0,611.0,152.0,1936.0,1486.0,43.0,5329.0,611.0,1160.0,1008.0,A,3674
96,1161,31/12/2018,2018,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,265.0,3540.0,0.0,4556.0,163.0,1266.0,496.0,2380.0,1984.0,337.0,6475.0,1266.0,1434.0,1196.0,A,3674
97,1161,31/12/2019,2019,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,229.0,4597.0,0.0,6028.0,217.0,2827.0,583.0,3512.0,2359.0,341.0,6731.0,2827.0,1547.0,1434.0,A,3674
98,1161,31/12/2020,2020,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,378.0,6143.0,0.0,8962.0,294.0,5837.0,1383.0,6368.0,2417.0,2490.0,9763.0,5837.0,1983.0,1547.0,A,3674
99,1161,31/12/2021,2021,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,312.0,8583.0,0.0,12419.0,301.0,7497.0,3678.0,7846.0,4240.0,3162.0,16434.0,7497.0,2845.0,1983.0,A,3674
100,1161,31/12/2022,2022,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,1265.0,15019.0,-822.0,67580.0,450.0,54750.0,1683.0,57613.0,6369.0,1320.0,23601.0,54750.0,5005.0,2845.0,A,3674
103,1209,30/09/1999,1999,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,251.0,1782.4,83.0,8235.5,888.9,2961.6,720.6,5050.5,1857.8,450.5,5020.1,2961.6,123.1,112.0,A,2810
104,1209,30/09/2000,2000,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,246.0,1805.0,170.4,8270.5,767.7,2821.3,833.6,5552.6,1374.8,124.2,5467.1,2821.3,124.4,123.1,A,2810
105,1209,30/09/2001,2001,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,226.8,1684.8,59.2,8084.1,708.3,3105.8,801.5,5251.3,1352.4,465.6,5717.2,3105.8,122.5,124.4,A,2810
106,1209,30/09/2002,2002,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,214.0,1909.3,114.8,8495.0,627.6,3460.4,761.9,5685.8,1256.2,525.4,5401.2,3460.4,120.6,122.5,A,2810
107,1209,30/09/2003,2003,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,237.3,2067.9,529.6,9431.9,612.9,3782.5,720.2,6139.2,1581.2,397.3,6297.3,3782.5,121.1,120.3,A,2810
108,1209,30/09/2004,2004,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,238.7,2416.9,84.6,10040.4,705.5,4444.0,838.1,6726.5,1705.6,604.1,7411.4,4444.0,126.7,121.1,A,2810
109,1209,30/09/2005,2005,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,47.5,2414.7,97.2,10408.8,929.5,4575.5,955.6,6809.5,1943.2,711.7,8143.5,4575.5,132.7,126.7,A,2810
110,1209,30/09/2006,2006,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,181.6,2612.6,127.0,11180.7,1261.3,4924.0,1013.5,7382.2,2323.4,723.4,8850.4,4924.0,151.4,132.3,A,2810
111,1209,30/09/2007,2007,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,216.7,2858.4,539.1,12659.5,1055.0,5495.6,1338.8,8649.4,2422.7,1035.6,10037.8,5495.6,140.2,151.4,A,2810
112,1209,30/09/2008,2008,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,357.8,2848.1,72.0,12571.3,1085.1,5030.7,1490.5,8682.3,2212.0,909.7,10414.5,5030.7,130.7,129.0,A,2810
113,1209,30/09/2009,2009,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,382.0,2997.8,32.7,13029.1,1179.1,4791.9,1154.2,8645.6,2503.6,631.3,8256.2,4791.9,116.3,130.7,A,2810
114,1209,30/09/2010,2010,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,282.6,3033.8,37.2,13505.9,1030.9,5546.9,1443.0,9357.4,2244.1,1029.1,9026.0,5546.9,114.7,116.3,A,2810
115,1209,30/09/2011,2011,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,213.8,3189.8,10.8,14290.7,1351.7,5795.8,1628.0,9866.2,2342.0,1224.2,10082.0,5795.8,118.8,114.7,A,2810
116,1209,30/09/2012,2012,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,251.0,3415.8,863.4,16941.8,1521.0,6477.2,1489.6,11600.0,2689.9,1167.3,9611.7,6477.2,126.4,118.8,A,2810
117,1209,30/09/2013,2013,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,314.7,3439.1,224.9,17850.1,1524.2,7042.1,1508.3,12631.0,3227.6,994.2,10180.4,7042.1,133.7,126.4,A,2810
118,1209,30/09/2014,2014,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,343.0,3294.8,0.0,17779.1,1684.2,7365.8,1603.7,12633.1,2963.0,991.7,10439.0,7365.8,141.4,133.7,A,2810
119,1209,30/09/2015,2015,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,276.2,2910.8,34.5,17438.1,1614.8,7249.0,1870.3,11330.2,3648.1,1277.9,9894.9,7249.0,138.8,141.4,A,2810
120,1209,30/09/2016,2016,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,388.9,4317.3,0.0,18055.3,1055.8,7079.6,2140.4,12131.5,3283.3,631.1,9524.4,7079.6,132.0,137.1,A,2810
121,1209,30/09/2017,2017,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,323.6,5876.7,8.2,18467.2,1039.7,10086.2,1660.8,13587.9,2489.0,3000.4,8187.6,10086.2,57.8,71.6,A,2810
122,1209,30/09/2018,2018,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,194.3,5082.2,345.4,19178.3,1568.4,10857.5,1891.3,14528.0,2338.3,1497.8,8930.2,10857.5,64.5,57.6,A,2810
123,1209,30/09/2019,2019,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,399.9,4618.3,123.2,18942.8,1989.7,11053.6,2120.5,14615.7,1820.9,1760.0,8918.9,11053.6,72.9,64.5,A,2810
124,1209,30/09/2020,2020,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,504.8,8684.9,183.3,25168.5,2509.0,12079.8,2138.4,20209.0,2416.7,1886.7,8856.3,12079.8,83.9,72.9,A,2810
125,1209,30/09/2021,2021,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,466.5,8376.3,10.5,26859.2,2464.2,13539.7,2215.0,21741.7,2799.1,2099.1,10323.0,13539.7,93.5,83.9,A,2810
126,1209,30/09/2022,2022,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,525.8,6282.9,65.1,27192.6,2926.5,13144.0,2356.6,21380.3,3465.8,2256.1,12698.6,13144.0,102.9,93.5,A,2810
129,1300,31/12/1999,1999,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1099.0,10422.0,1311.0,23527.0,986.0,8599.0,3271.0,11056.0,8272.0,1541.0,23735.0,8599.0,909.0,876.0,A,9997
130,1300,31/12/2000,2000,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1108.0,10661.0,2523.0,25175.0,853.0,9707.0,3629.0,13648.0,7214.0,1659.0,25023.0,9707.0,818.0,909.0,A,9997
131,1300,31/12/2001,2001,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1526.0,9894.0,122.0,24226.0,876.0,9170.0,2748.0,13901.0,6220.0,-99.0,23652.0,9170.0,832.0,818.0,A,9997
132,1300,31/12/2002,2002,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1957.0,10195.0,520.0,27559.0,671.0,8925.0,2508.0,13644.0,6574.0,-220.0,22274.0,8925.0,757.0,832.0,A,9997
133,1300,31/12/2003,2003,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1991.0,11523.0,199.0,29344.0,655.0,10729.0,2194.0,15690.0,6783.0,1324.0,23103.0,10729.0,751.0,757.0,A,9997
134,1300,31/12/2004,2004,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1831.0,12820.0,384.0,31062.0,629.0,11252.0,2346.0,15321.0,8739.0,1281.0,25601.0,11252.0,917.0,751.0,A,9997
135,1300,31/12/2005,2005,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2310.0,11962.0,2679.0,32294.0,684.0,11254.0,2848.0,14336.0,10430.0,1655.0,27653.0,11254.0,1072.0,917.0,A,9997
136,1300,31/12/2006,2006,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1752.0,12304.0,633.0,30941.0,733.0,9720.0,3544.0,13629.0,10135.0,2083.0,31367.0,9720.0,1411.0,1072.0,A,9997
137,1300,31/12/2007,2007,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1608.0,13685.0,1150.0,33805.0,767.0,9222.0,4267.0,14641.0,11941.0,2444.0,34589.0,9222.0,1459.0,1411.0,A,9997
138,1300,31/12/2008,2008,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1221.0,13263.0,2181.0,35490.0,884.0,7187.0,4541.0,13052.0,12289.0,2792.0,36556.0,7187.0,1543.0,1459.0,A,9997
139,1300,31/12/2009,2009,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1415.0,13936.0,468.0,36004.0,609.0,8844.0,3860.0,15200.0,11147.0,2153.0,30908.0,8844.0,1330.0,1543.0,A,9997
140,1300,31/12/2010,2010,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1335.0,15011.0,1303.0,37834.0,651.0,10666.0,3734.0,16542.0,11717.0,2022.0,33370.0,10666.0,1466.0,1330.0,A,9997
141,1300,31/12/2011,2011,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,944.0,16134.0,973.0,39808.0,798.0,10806.0,3317.0,17783.0,12275.0,2067.0,36529.0,10806.0,1799.0,1450.0,A,9997
142,1300,31/12/2012,2012,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1300.0,17598.0,438.0,41853.0,884.0,12975.0,4599.0,19610.0,13045.0,2926.0,37665.0,12975.0,1847.0,1799.0,A,9997
143,1300,31/12/2013,2013,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2443.0,21164.0,1133.0,45435.0,947.0,17467.0,6164.0,24547.0,14181.0,3924.0,39055.0,17467.0,1804.0,1847.0,A,9997
144,1300,31/12/2014,2014,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2836.0,22191.0,4.0,45451.0,1094.0,17657.0,6429.0,24049.0,14773.0,4239.0,40306.0,17657.0,1892.0,1804.0,A,9997
145,1300,31/12/2015,2015,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2080.0,20053.0,5228.0,49316.0,1073.0,18283.0,7374.0,24262.0,18371.0,4768.0,38581.0,18283.0,1856.0,1892.0,A,9997
146,1300,31/12/2016,2016,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2008.0,23058.0,2573.0,54146.0,1095.0,19369.0,7331.0,31732.0,16331.0,4809.0,39302.0,19369.0,2143.0,1856.0,A,9997
147,1300,31/12/2017,2017,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1682.0,26002.0,82.0,59387.0,1031.0,17276.0,8122.0,30017.0,18861.0,1655.0,40534.0,17276.0,1835.0,1864.0,A,9997
148,1300,31/12/2018,2018,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1267.0,24362.0,535.0,57773.0,828.0,18180.0,7755.0,28121.0,18924.0,6765.0,41802.0,18180.0,1809.0,1835.0,A,9997
149,1300,31/12/2019,2019,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1676.0,24303.0,50.0,58679.0,839.0,18494.0,7397.0,30357.0,18098.0,6143.0,36709.0,18494.0,1556.0,1809.0,A,9997
150,1300,31/12/2020,2020,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1453.0,28175.0,261.0,64586.0,906.0,17549.0,6271.0,34780.0,19197.0,4779.0,32637.0,17549.0,1334.0,1556.0,A,9997
151,1300,31/12/2021,2021,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1700.0,25372.0,1326.0,64470.0,895.0,18569.0,6769.0,34350.0,19508.0,5542.0,34392.0,18569.0,1333.0,1334.0,A,9997
